Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
2757158193,4562,cuModuleGetLoadingMode,0,1,7666,7666,20,gpu_exec
2767856395,1156351166,cudaMallocManaged,0,118,7666,7666,20,gpu_exec
3924209678,47100,cudaMallocManaged,0,119,7666,7666,20,gpu_exec
4780940505,63919,cudaMallocManaged,0,120,7666,7666,20,gpu_exec
4781006857,8855,cudaMallocManaged,0,121,7666,7666,20,gpu_exec
4781015915,8574,cudaMallocManaged,0,122,7666,7666,20,gpu_exec
4781114119,1294,cuGetProcAddress_v2,0,123,7666,7666,20,gpu_exec
4781115632,1165,cuGetProcAddress_v2,0,124,7666,7666,20,gpu_exec
4781117217,871,cuGetProcAddress_v2,0,125,7666,7666,20,gpu_exec
4781118277,196,cuGetProcAddress_v2,0,126,7666,7666,20,gpu_exec
4781118624,821,cuGetProcAddress_v2,0,127,7666,7666,20,gpu_exec
4781119633,658,cuGetProcAddress_v2,0,128,7666,7666,20,gpu_exec
4781120702,473,cuGetProcAddress_v2,0,129,7666,7666,20,gpu_exec
4781121433,945,cuGetProcAddress_v2,0,130,7666,7666,20,gpu_exec
4781122567,732,cuGetProcAddress_v2,0,131,7666,7666,20,gpu_exec
4781123445,416,cuGetProcAddress_v2,0,132,7666,7666,20,gpu_exec
4781124173,505,cuGetProcAddress_v2,0,133,7666,7666,20,gpu_exec
4781124861,565,cuGetProcAddress_v2,0,134,7666,7666,20,gpu_exec
4781125570,509,cuGetProcAddress_v2,0,135,7666,7666,20,gpu_exec
4781126260,540,cuGetProcAddress_v2,0,136,7666,7666,20,gpu_exec
4781126999,1152,cuGetProcAddress_v2,0,137,7666,7666,20,gpu_exec
4781128321,719,cuGetProcAddress_v2,0,138,7666,7666,20,gpu_exec
4781129222,611,cuGetProcAddress_v2,0,139,7666,7666,20,gpu_exec
4781129975,503,cuGetProcAddress_v2,0,140,7666,7666,20,gpu_exec
4781130791,389,cuGetProcAddress_v2,0,141,7666,7666,20,gpu_exec
4781131323,613,cuGetProcAddress_v2,0,142,7666,7666,20,gpu_exec
4781132080,602,cuGetProcAddress_v2,0,143,7666,7666,20,gpu_exec
4781132825,619,cuGetProcAddress_v2,0,144,7666,7666,20,gpu_exec
4781133585,542,cuGetProcAddress_v2,0,145,7666,7666,20,gpu_exec
4781134324,612,cuGetProcAddress_v2,0,146,7666,7666,20,gpu_exec
4781135080,405,cuGetProcAddress_v2,0,147,7666,7666,20,gpu_exec
4781135629,533,cuGetProcAddress_v2,0,148,7666,7666,20,gpu_exec
4781136404,419,cuGetProcAddress_v2,0,149,7666,7666,20,gpu_exec
4781136967,315,cuGetProcAddress_v2,0,150,7666,7666,20,gpu_exec
4781137425,492,cuGetProcAddress_v2,0,151,7666,7666,20,gpu_exec
4781138061,257,cuGetProcAddress_v2,0,152,7666,7666,20,gpu_exec
4781138461,381,cuGetProcAddress_v2,0,153,7666,7666,20,gpu_exec
4781139022,264,cuGetProcAddress_v2,0,154,7666,7666,20,gpu_exec
4781139430,335,cuGetProcAddress_v2,0,155,7666,7666,20,gpu_exec
4781139909,422,cuGetProcAddress_v2,0,156,7666,7666,20,gpu_exec
4781140697,402,cuGetProcAddress_v2,0,157,7666,7666,20,gpu_exec
4781141241,420,cuGetProcAddress_v2,0,158,7666,7666,20,gpu_exec
4781141802,314,cuGetProcAddress_v2,0,159,7666,7666,20,gpu_exec
4781142259,222,cuGetProcAddress_v2,0,160,7666,7666,20,gpu_exec
4781142625,523,cuGetProcAddress_v2,0,161,7666,7666,20,gpu_exec
4781143332,368,cuGetProcAddress_v2,0,162,7666,7666,20,gpu_exec
4781143842,575,cuGetProcAddress_v2,0,163,7666,7666,20,gpu_exec
4781144561,382,cuGetProcAddress_v2,0,164,7666,7666,20,gpu_exec
4781145187,362,cuGetProcAddress_v2,0,165,7666,7666,20,gpu_exec
4781145693,425,cuGetProcAddress_v2,0,166,7666,7666,20,gpu_exec
4781146265,368,cuGetProcAddress_v2,0,167,7666,7666,20,gpu_exec
4781146776,371,cuGetProcAddress_v2,0,168,7666,7666,20,gpu_exec
4781147290,391,cuGetProcAddress_v2,0,169,7666,7666,20,gpu_exec
